hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
77,16,2004,4.403,4.295,4.597,4.597,4.479,4.479,4.322,4.364,4.4,4.437,2.81,4.127,3.939,3.442,3.92,4.033,3.926,3.835,4.508,4.424,4.541,4.537,4.437,4.659,4.39,4.431,4.483,4.374,4.186,4.345,4.437,4.416,4.487,4.496,4.397,4.492,4.531,4.504,4.361,4.531,4.5,4.307,4.322,4.395,4.42,4.367,4.415,4.443,4.535,4.359,4.593,4.586,4.383,4.296,4.571,4.597,4.586,4.577,4.543,4.429,4.571,4.716,4.495,4.625,4.524,4.562,4.336,4.172,4.009,4.328,4.248,,,,,,,,4.08,4.1,3.828,4.094,3.905,4.417,4.355,4.25,4.286,4.367,4.311,4.453,3.838,3.63,4.118,3.974,3.838,3.625,3.929,4.108,4.239,4.314,4.303,3.765,4.02,3.603,4.105,4.123,3.991,3.914,4.296,4.195,3.897,4.15,4.298,4.216
77,17,2005,4.25,4.477,4.533,4.571,4.421,4.349,4.238,4.353,4.346,4.429,3.067,4.194,3.96,3.52,4.03,3.941,3.959,3.808,4.467,4.352,4.358,4.514,4.406,4.463,4.421,4.519,4.571,4.457,4.279,4.364,4.353,4.364,4.45,4.47,4.458,4.47,4.439,4.469,4.396,4.489,4.446,4.467,4.415,4.436,4.583,4.26,4.5,4.505,4.432,4.183,4.45,4.476,4.398,4.388,4.623,4.523,4.531,4.565,4.581,4.5,4.507,4.5,4.351,4.458,4.479,4.557,4.326,4.238,4.214,4.271,4.369,4.468,4.182,4.056,4.111,4.105,4.235,4.056,3.517,3.895,3.38,3.663,3.609,4.284,4.133,4.211,4.1,4.165,4.189,4.233,3.663,3.547,3.989,3.841,3.73,3.483,3.866,3.989,4.077,4.151,4.204,3.419,3.764,3.667,3.931,3.875,3.591,3.899,4.184,3.969,3.737,4.08,4.25,4.096
77,18,2006,4.573,4.495,4.543,4.589,4.402,4.396,4.418,4.553,4.582,4.407,2.888,4.187,4.128,4.065,4.312,4.12,4.056,4.085,4.705,4.495,4.652,4.685,4.602,4.777,4.615,4.63,4.602,4.636,4.636,4.505,4.436,4.516,4.527,4.591,4.564,4.479,4.686,4.618,4.586,4.619,4.548,4.61,4.538,4.467,4.67,4.472,4.629,4.611,4.628,4.662,4.779,4.737,4.653,4.603,4.694,4.667,4.62,4.647,4.75,4.654,4.691,4.803,4.565,4.643,4.657,4.687,4.623,4.608,4.333,4.429,4.582,4.542,4.25,4.667,4.438,4.563,4.667,4.438,4.217,4.276,4,4.195,4.128,4.489,4.541,4.4,4.452,4.494,4.446,4.434,4.106,3.892,4.395,4.112,4.045,3.74,4.239,4.241,4.311,4.386,4.437,3.907,4.157,4.153,4.145,4.247,3.988,4.122,4.345,4.045,3.713,4.115,4.402,4.123
77,19,2007,4.491,4.585,4.69,4.696,4.538,4.578,4.486,4.509,4.54,4.528,3.248,4.342,4.218,3.839,4.231,4.136,4.068,3.925,4.658,4.675,4.628,4.706,4.655,4.752,4.496,4.5,4.547,4.647,4.579,4.449,4.482,4.544,4.675,4.637,4.605,4.53,4.664,4.602,4.595,4.618,4.607,4.434,4.548,4.566,4.681,4.496,4.661,4.617,4.703,4.485,4.697,4.66,4.579,4.558,4.757,4.636,4.68,4.566,4.684,4.487,4.761,4.731,4.598,4.761,4.702,4.699,4.547,4.327,4.343,4.5,4.495,4.495,4.286,4.542,4.636,4.682,4.667,4.545,3.887,4.018,3.952,3.942,3.8,4.381,4.358,4.394,4.427,4.477,4.394,4.463,3.913,3.901,4.216,4.054,4.2,3.559,4.147,4.161,4.286,4.423,4.342,3.911,4.03,3.972,4.252,4.287,3.962,4.163,4.425,4.108,3.916,4.206,4.282,4.184
77,20,2008,4.63,4.617,4.851,4.783,4.63,4.587,4.545,4.617,4.617,4.587,3.477,4.447,4.568,4.174,4.543,4.326,4.217,4.174,4.848,4.708,4.792,4.854,4.745,4.896,4.717,4.771,4.809,4.83,4.8,4.438,4.791,4.667,4.717,4.733,4.778,4.689,4.773,4.822,4.682,4.721,4.767,4.791,4.674,4.609,4.652,4.652,4.778,4.609,4.778,4.722,4.778,4.649,4.649,4.73,4.857,4.886,4.657,4.778,4.861,4.889,4.811,4.821,4.641,4.821,4.821,4.789,4.821,4.667,4.571,4.619,4.643,4.732,4.5,4.417,4.667,4.583,4.333,4.583,4.293,4.432,4.133,4.182,4.233,4.651,4.524,4.429,4.429,4.595,4.465,4.581,4.55,4.209,4.488,4.302,4.512,4.116,4.465,4.533,4.6,4.667,4.667,4.182,4.415,4.405,4.585,4.595,4.049,4.357,4.632,4.442,3.925,4.447,4.575,4.487
78,16,2004,3.917,3.909,4.545,4.4,4.273,4.273,3.917,3.917,3.75,4.1,2.917,3.833,3.083,3.25,3.417,3.5,3.182,3.7,4.25,4.273,4.417,4.4,4.333,4.75,4.182,4.091,4.545,4.182,4.545,4.273,4.273,4.182,4.364,4.364,4.364,4.455,4.182,4.545,4,4.364,4.3,3.667,4.091,4.1,4.818,4.364,4.455,3.909,4.25,4.25,4.714,4.625,4.714,4.429,4.75,5,4.75,5,4.75,4.75,4.571,4.5,4.667,4.833,4.833,4.833,4.375,4.25,4.625,4.25,4,,,,,,,,2.909,3.273,3.455,4,3.6,4.2,4,4.125,4.375,4.125,4.333,4.571,3.364,3.2,3.2,3.545,3.182,2.818,3.4,3.727,3.667,3.4,4.1,3.4,3.444,2.778,3.444,3.778,3.333,3.556,4,4.111,3.222,4,4.222,4.111
78,17,2005,4.75,4.5,5,4.875,4.875,5,4.75,4.75,5,5,4.75,4.75,5,4.25,4,4.5,4.375,4.375,5,5,5,4.375,5,5,5,5,4.75,5,4.625,4.778,4.778,4.889,4.889,4.889,4.778,4.444,4.875,4.875,4.625,4.625,4.625,4.625,4.889,5,5,5,5,4.556,4.833,5,5,4.857,5,5,4.8,4.8,5,5,5,4.8,4.833,4.857,4.857,5,5,4.571,4.75,5,4.333,4.778,4.667,4.889,5,4.5,4.5,5,4.5,5,3.889,3.556,4.111,4.333,4.556,4.444,4.833,4.571,4.714,4.714,4.333,4.714,4.251,4.111,4.667,4.444,3.778,4.25,4.333,4.556,4.778,4.889,4.667,5,4.556,4.625,4.778,4.667,4.556,4.889,4.889,4.333,4.75,4.875,5,5
78,18,2006,4.875,4.692,4.846,4.769,4.727,4.385,4.571,4.786,4.571,4.545,4.214,4.214,4.143,4.308,4.538,4,4.071,4.214,4.75,4.5,4.786,4.714,4.692,4.643,4.75,4.571,4.643,4.5,4.714,4.692,4.333,4.231,4.143,4.5,4.308,4.083,4.857,4.385,4.75,4.667,4.769,4.75,4.375,4.538,4.643,4.786,4.286,4.357,4.625,4.615,4.692,4.615,4.692,4.538,5,5,5,5,5,5,5,5,4.889,4.778,4.889,4.889,4.571,4.462,4.308,4.308,4.538,4.5,5,5,5,5,5,5,3.875,4.077,3.846,4.083,4.083,4.154,4.25,4.333,4.462,4.5,4.286,4.385,4.25,4.231,4.385,4.385,4.231,3.5,4.286,4.5,4.5,4.364,4.5,4.5,4.286,4.333,4.417,4.333,4.364,4.417,4.5,4.455,4.545,4.6,4.5,4.455
78,19,2007,4.417,4.571,4.643,4.667,4.533,4.4,4.214,4.125,4.5,4.375,4.375,4.375,4.077,4.188,4.25,4.25,4.125,4.353,4.429,4.5,4.563,4.438,4.5,4.563,4.571,4.5,4.5,4.563,4.5,4.667,4.214,4.313,4.25,4.313,4.25,4.267,4.286,4.063,4.133,4.267,4.2,4.333,4.308,4.333,4.467,4.267,4.267,4.25,4.556,4.385,4.615,4.417,4.462,4.462,4.333,4.333,4.333,4.5,4,4,4.2,4.833,4.5,4.5,4.5,4.167,4.5,4.462,4.538,4.583,4.583,4.583,4,3.286,3.833,4.667,4.5,4.5,3.25,3.2,3.4,3.533,3.467,3.667,3.833,4.071,3.929,4.214,4,4.143,3.917,3.867,4.2,4,4.133,3.5,4.091,4,4,4.143,4.143,3.867,3.917,3.733,4.267,4.267,3.667,3.867,4.417,4.214,4.214,4.286,4.429,4.429
78,20,2008,4,4.286,4.167,4.286,4.143,4.286,4,4.286,4.286,4,2.857,4.167,3.833,4,3.714,3.714,3.714,4,4.167,4.286,4.167,4.286,4.286,4.286,4.5,4.571,4.5,4.5,4.571,4.286,4.286,4.286,4.286,4.143,4.143,4.143,4.143,4.143,4.143,4,4.286,4.143,4.286,3.857,4.5,4.5,4.333,4.333,4.5,4.333,4.4,4.333,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,3.75,4,3.2,4.25,4.25,4.2,4.333,4.333,4.333,4.333,4.333,4.333,3.5,3.429,4.167,4.167,4.167,4,4,4.4,4.167,4.167,4.25,4.4,3.75,4.167,4.167,4,4.167,4.2,3.75,4,3.8,4,4,3.6,3.75,3.75,4,4,3.8,3.75,4,4.167,3.667,4,4.167,3.833
79,16,2004,4.345,4.395,4.563,4.493,4.452,4.283,4.323,4.3,4.466,4.326,3,4.246,4.071,3.578,4.077,4.175,4.078,3.828,4.447,4.371,4.494,4.436,4.284,4.616,4.446,4.448,4.37,4.343,4.274,4.302,4.5,4.415,4.537,4.557,4.515,4.412,4.391,4.345,4.445,4.439,4.481,4.421,4.404,4.283,4.598,4.424,4.527,4.511,4.518,4.183,4.525,4.684,4.583,4.512,4.637,4.589,4.59,4.712,4.574,4.513,4.604,4.602,4.4,4.625,4.591,4.647,4.349,4.209,4.101,4.434,4.19,,,,,,,,3.939,4.081,3.928,3.95,3.5,4.378,4.166,4.423,4.418,4.482,4.014,4.409,4.098,3.995,4.341,4.144,3.812,3.469,3.921,4.113,4.242,4.302,4.26,3.762,4.165,4.105,4.188,4.235,4.078,4.078,4.171,4.237,3.898,4.139,4.233,4.188
79,17,2005,4.46,4.536,4.676,4.687,4.618,4.565,4.513,4.593,4.497,4.552,3.115,4.271,4.292,3.916,4.427,4.411,4.341,4.158,4.663,4.585,4.691,4.684,4.515,4.737,4.612,4.575,4.563,4.524,4.488,4.437,4.547,4.574,4.647,4.61,4.664,4.56,4.59,4.544,4.555,4.571,4.557,4.51,4.503,4.472,4.705,4.567,4.683,4.613,4.569,4.33,4.647,4.747,4.621,4.565,4.675,4.677,4.709,4.709,4.724,4.658,4.706,4.71,4.591,4.7,4.675,4.692,4.614,4.621,4.267,4.495,4.584,4.679,4.356,4.264,4.322,4.523,4.471,4.386,4.163,4.208,3.966,4.046,3.646,4.433,4.368,4.526,4.524,4.535,4.212,4.52,4.252,4.29,4.462,4.264,4.055,3.925,4.153,4.187,4.333,4.39,4.414,3.972,4.397,4.364,4.409,4.393,4.113,4.223,4.518,4.391,4.149,4.37,4.516,4.498
79,18,2006,4.488,4.551,4.701,4.69,4.634,4.595,4.473,4.583,4.478,4.517,3.017,4.389,4.231,3.939,4.389,4.39,4.452,4.138,4.669,4.638,4.676,4.738,4.611,4.723,4.617,4.642,4.625,4.588,4.611,4.517,4.614,4.615,4.66,4.668,4.706,4.615,4.622,4.646,4.61,4.637,4.632,4.67,4.487,4.41,4.751,4.559,4.677,4.674,4.644,4.389,4.763,4.697,4.689,4.64,4.787,4.765,4.789,4.782,4.731,4.737,4.74,4.757,4.664,4.72,4.693,4.733,4.613,4.612,4.217,4.406,4.589,4.738,4.574,4.386,4.526,4.589,4.582,4.643,4.152,4.244,3.994,4.171,3.653,4.501,4.416,4.537,4.503,4.555,4.287,4.587,4.202,4.084,4.509,4.276,4.055,3.899,4.114,4.243,4.388,4.497,4.49,3.928,4.409,4.515,4.473,4.461,4.176,4.274,4.455,4.39,3.968,4.348,4.509,4.481
79,19,2007,4.411,4.489,4.619,4.617,4.568,4.501,4.442,4.428,4.516,4.355,3.148,4.328,4.181,4.012,4.336,4.366,4.239,4.005,4.673,4.584,4.627,4.638,4.576,4.724,4.528,4.596,4.534,4.53,4.48,4.435,4.513,4.533,4.606,4.569,4.589,4.467,4.536,4.478,4.527,4.55,4.529,4.513,4.441,4.426,4.683,4.536,4.644,4.577,4.478,4.328,4.669,4.599,4.579,4.573,4.69,4.654,4.663,4.734,4.665,4.601,4.647,4.678,4.535,4.628,4.625,4.645,4.553,4.55,4.17,4.438,4.567,4.61,4.403,4.324,4.264,4.534,4.493,4.429,4.114,4.242,3.987,4.042,3.742,4.366,4.356,4.5,4.5,4.526,4.271,4.534,4.234,4.17,4.424,4.309,4.428,3.779,4.185,4.249,4.392,4.449,4.491,4.068,4.166,4.04,4.286,4.324,4.185,4.241,4.351,4.259,3.927,4.304,4.462,4.381
79,20,2008,4.525,4.538,4.662,4.694,4.571,4.515,4.455,4.558,4.527,4.548,3.261,4.393,4.262,4.023,4.336,4.36,4.299,4.153,4.664,4.592,4.655,4.644,4.621,4.663,4.579,4.578,4.55,4.562,4.561,4.48,4.543,4.585,4.676,4.631,4.668,4.59,4.654,4.637,4.607,4.657,4.617,4.593,4.513,4.402,4.711,4.563,4.646,4.63,4.583,4.356,4.736,4.679,4.595,4.617,4.723,4.73,4.679,4.758,4.738,4.676,4.695,4.733,4.625,4.713,4.696,4.707,4.642,4.69,4.322,4.528,4.653,4.755,4.522,4.388,4.297,4.652,4.688,4.394,4.091,4.201,3.982,4.136,3.744,4.499,4.422,4.564,4.558,4.567,4.319,4.542,4.314,4.291,4.467,4.295,4.409,3.866,4.234,4.225,4.404,4.445,4.463,4.061,4.281,4.197,4.365,4.419,4.202,4.288,4.429,4.266,3.997,4.354,4.522,4.449
80,16,2004,4.141,4.178,4.411,4.465,4.451,4.378,4.243,4.111,4.425,4.4,3.704,4.319,4.096,4.09,4.189,4.221,3.947,4.08,4.527,4.342,4.514,4.5,4.27,4.539,4.44,4.432,4.306,4.507,4.431,4.178,4.347,4.392,4.397,4.507,4.479,4.203,4.371,4.278,4.243,4.4,4.254,4.333,4.352,4.387,4.587,4.493,4.5,4.44,4.587,4.394,4.621,4.621,4.492,4.578,4.583,4.5,4.464,4.5,4.345,4.407,4.642,4.625,4.509,4.607,4.6,4.667,4.533,4.391,4.143,4.476,4.141,,,,,,,,4,4.173,3.919,4.26,4.315,4.378,4.188,4.324,4.315,4.397,4.093,4.23,4.116,4.041,4.293,4.16,4.095,3.714,3.746,4,4.135,4.247,4.329,4.189,3.71,3.466,4.081,4.133,3.865,4.027,4.294,4.274,3.826,4.328,4.426,4.149
80,17,2005,4.432,4.363,4.654,4.667,4.538,4.519,4.457,4.506,4.513,4.48,4.051,4.538,4.26,4.139,4.338,4.316,4.349,4.241,4.593,4.58,4.663,4.663,4.463,4.654,4.55,4.526,4.442,4.5,4.442,4.308,4.405,4.521,4.586,4.569,4.648,4.405,4.306,4.268,4.443,4.551,4.515,4.618,4.264,4.403,4.614,4.5,4.565,4.577,4.435,4.548,4.613,4.746,4.651,4.698,4.458,4.522,4.391,4.5,4.478,4.565,4.63,4.691,4.679,4.764,4.709,4.727,4.531,4.541,4.475,4.492,4.54,4.695,4.125,4.024,4.167,4.512,4.475,4.22,3.778,4.261,4.028,4.205,4.271,4.465,4.194,4.405,4.449,4.37,4.397,4.425,4.122,4.227,4.452,4.213,4.079,4.101,3.89,4.122,4.303,4.427,4.533,4.203,4.141,4.1,4.443,4.479,4.315,4.239,4.282,4.464,4.361,4.437,4.472,4.315
80,18,2006,4.58,4.34,4.451,4.588,4.52,4.396,4.51,4.423,4.549,4.52,3.66,4.692,4.375,4.346,4.5,4.52,4.62,4.055,4.706,4.604,4.673,4.741,4.608,4.769,4.633,4.596,4.462,4.714,4.647,4.442,4.609,4.723,4.739,4.756,4.809,4.5,4.628,4.457,4.553,4.643,4.605,4.756,4.622,4.587,4.717,4.652,4.717,4.696,4.725,4.718,4.718,4.744,4.692,4.769,4.714,4.533,4.4,4.133,4.6,4.6,4.767,4.647,4.647,4.647,4.758,4.853,4.676,4.514,4.471,4.639,4.615,4.743,4.464,4.185,4.556,4.667,4.731,4.536,3.976,4,4.044,4.256,4.091,4.333,4.302,4.409,4.465,4.455,4.318,4.556,4.231,4.159,4.455,4.364,4.045,3.93,4.049,4.163,4.256,4.5,4.581,4.341,4.14,4.378,4.535,4.356,4.432,4.444,4.524,4.578,4.222,4.523,4.444,4.422
80,19,2007,4.415,4.333,4.456,4.435,4.412,4.324,4.435,4.319,4.652,4.493,3.414,4.246,4.281,4.309,4.206,4.162,4.224,4.086,4.567,4.529,4.761,4.543,4.437,4.7,4.522,4.565,4.529,4.493,4.394,4.152,4.525,4.552,4.627,4.597,4.612,4.493,4.533,4.339,4.417,4.579,4.458,4.5,4.441,4.485,4.621,4.652,4.692,4.591,4.667,4.661,4.661,4.732,4.695,4.655,4.824,4.824,4.706,4.941,4.824,4.765,4.857,4.769,4.487,4.744,4.684,4.795,4.625,4.558,4.25,4.364,4.533,4.674,4.667,4.6,4.75,4.889,4.886,4.514,3.655,3.71,3.54,3.841,4.098,4.279,4.125,4.365,4.371,4.444,4.258,4.429,3.964,3.951,4.328,4.092,4.274,3.508,3.813,3.896,4.164,4.485,4.53,4.231,4.018,4.065,4.349,4.306,4.194,4.164,4.448,4.203,4.113,4.45,4.371,4.22
80,20,2008,4.382,4.484,4.603,4.667,4.557,4.545,4.492,4.606,4.781,4.639,3.703,4.47,4.469,4.547,4.446,4.492,4.547,4.123,4.554,4.554,4.726,4.677,4.581,4.723,4.582,4.631,4.5,4.689,4.452,4.286,4.476,4.661,4.672,4.754,4.694,4.548,4.518,4.333,4.455,4.537,4.519,4.556,4.516,4.629,4.694,4.726,4.726,4.742,4.833,4.745,4.839,4.789,4.691,4.667,4.857,4.733,4.846,4.786,4.786,4.643,4.875,4.773,4.6,4.8,4.8,4.844,4.787,4.804,4.604,4.596,4.723,4.844,4.6,4.738,4.721,4.818,4.767,4.595,3.684,3.754,3.516,3.86,3.689,4.271,4.315,4.393,4.491,4.444,4.368,4.456,4.2,4.088,4.424,4.403,4.305,3.885,4.115,4.333,4.397,4.367,4.417,4.328,4.153,4.259,4.375,4.446,4.196,4.259,4.534,4.491,4.6,4.741,4.786,4.636
81,16,2004,4.533,4.557,4.635,4.594,4.562,4.433,4.413,4.382,4.537,4.296,2.986,4.261,4.183,3.703,4.101,3.957,3.958,3.957,4.625,4.455,4.557,4.507,4.399,4.549,4.462,4.5,4.431,4.48,4.346,4.429,4.477,4.43,4.634,4.525,4.61,4.474,4.48,4.424,4.392,4.556,4.512,4.416,4.433,4.47,4.639,4.406,4.614,4.553,4.504,4.309,4.6,4.697,4.633,4.541,4.775,4.724,4.579,4.753,4.716,4.671,4.61,4.67,4.472,4.617,4.528,4.566,4.286,4.264,4.167,4.376,3.896,,,,,,,,3.961,3.848,3.815,4.053,3.969,4.383,4.221,4.26,4.328,4.346,4.198,4.321,3.919,3.741,4.208,4.03,3.758,3.561,4.19,4.201,4.394,4.081,4.375,3.75,3.833,3.674,4.18,4.174,3.898,4.048,4.179,4.229,3.687,4.057,4.294,4.183
81,17,2005,4.564,4.505,4.643,4.594,4.475,4.51,4.406,4.402,4.656,4.422,3.07,4.202,4.01,3.85,4.049,4.089,4.182,4.107,4.608,4.641,4.578,4.569,4.49,4.718,4.588,4.63,4.63,4.614,4.545,4.559,4.465,4.475,4.526,4.584,4.535,4.505,4.489,4.473,4.351,4.467,4.451,4.299,4.411,4.462,4.649,4.558,4.552,4.515,4.63,4.465,4.647,4.647,4.529,4.581,4.68,4.66,4.612,4.694,4.706,4.633,4.606,4.5,4.493,4.577,4.597,4.549,4.57,4.563,4.348,4.348,4.489,4.634,4.2,4.269,4.231,4.308,4.52,4.185,4.011,3.979,3.913,3.989,4.133,4.319,4.395,4.374,4.228,4.322,4.267,4.4,3.822,3.656,4.298,3.938,3.906,3.739,4.011,3.938,4.094,4.281,4.4,3.99,3.876,3.667,4.087,4.117,3.697,3.933,4.341,4.289,3.798,4.047,4.356,4.205
81,18,2006,4.179,4.164,4.423,4.359,4.282,4.272,4.049,4.112,4.306,4.132,2.921,4.042,3.861,3.474,3.802,3.767,3.78,3.686,4.42,4.282,4.432,4.446,4.349,4.545,4.279,4.31,4.201,4.287,4.155,4.14,4.379,4.345,4.396,4.386,4.509,4.451,4.342,4.348,4.271,4.336,4.275,4.315,4.373,4.342,4.491,4.396,4.431,4.391,4.333,4.3,4.446,4.379,4.338,4.346,4.414,4.451,4.449,4.471,4.379,4.348,4.339,4.466,4.354,4.443,4.487,4.477,4.244,4.206,4.167,4.319,4.275,4.323,4.03,4.128,3.947,4.132,4.162,4.05,3.75,3.792,3.664,3.709,3.642,4.082,4.042,4.101,4.146,4.089,4.112,4.145,3.764,3.38,4.138,3.805,3.81,3.473,3.665,3.952,4,4.061,4.143,3.577,3.939,3.879,4.046,4.083,3.758,3.928,4.16,4.134,3.829,4.075,4.207,3.954
81,19,2007,4.287,4.378,4.478,4.52,4.5,4.355,4.366,4.454,4.558,4.435,3.25,4.311,4.094,3.762,4.071,4.022,4.111,3.945,4.559,4.481,4.529,4.565,4.484,4.599,4.438,4.445,4.399,4.503,4.449,4.44,4.517,4.511,4.588,4.559,4.587,4.517,4.518,4.395,4.385,4.538,4.525,4.516,4.471,4.489,4.674,4.618,4.638,4.635,4.579,4.503,4.644,4.537,4.591,4.544,4.513,4.593,4.63,4.667,4.625,4.593,4.574,4.604,4.576,4.672,4.587,4.559,4.566,4.571,4.315,4.434,4.567,4.541,3.966,3.967,4.071,4.133,4.133,3.871,4.036,4.018,4.071,4.024,4.018,4.335,4.208,4.23,4.255,4.239,4.278,4.36,4.012,3.859,4.29,4.114,4.176,3.613,3.915,4.065,4.156,4.2,4.189,3.765,3.975,3.78,4.106,4.242,3.886,4.185,4.233,4.163,3.835,4.213,4.345,4.28
81,20,2008,4.316,4.44,4.552,4.493,4.405,4.303,4.233,4.411,4.379,4.284,3.102,4.088,4.109,3.514,4.021,3.943,3.958,3.952,4.541,4.477,4.55,4.537,4.46,4.58,4.503,4.5,4.408,4.518,4.437,4.401,4.457,4.421,4.486,4.381,4.455,4.42,4.4,4.341,4.423,4.536,4.504,4.368,4.393,4.397,4.591,4.533,4.522,4.464,4.566,4.392,4.642,4.6,4.643,4.548,4.688,4.75,4.75,4.645,4.773,4.731,4.694,4.745,4.559,4.673,4.63,4.663,4.639,4.584,4.447,4.625,4.575,4.596,4.308,4.538,4.462,4.615,4.417,4.458,4.134,4.076,3.985,3.984,4.04,4.283,4.331,4.346,4.389,4.379,4.293,4.357,4.144,3.761,4.25,4.137,4.079,3.674,4.04,4.112,4.075,4.216,4.326,3.76,4.052,3.818,4.017,4.057,3.739,4.042,4.21,4.189,3.789,4.227,4.28,4.242
82,16,2004,4.46,4.434,4.64,4.731,4.635,4.585,4.583,4.642,4.804,4.588,3.018,4.283,4.413,4.273,4.426,4.4,4.509,4.109,4.741,4.593,4.717,4.778,4.755,4.889,4.449,4.472,4.373,4.551,4.353,4.423,4.558,4.636,4.6,4.63,4.63,4.585,4.63,4.686,4.468,4.511,4.521,4.404,4.471,4.612,4.8,4.62,4.72,4.66,4.733,4.75,4.833,4.93,4.651,4.628,4.944,4.778,4.765,4.941,4.941,4.938,4.765,4.829,4.647,4.853,4.882,4.879,4.568,4.595,4.477,4.535,4.311,,,,,,,,3.959,3.698,3.923,4.216,3.942,4.577,4.571,4.491,4.58,4.633,4.551,4.633,4.042,3.765,4.58,4.375,4.184,3.729,3.88,4.115,4.231,4.288,4.365,4.075,3.818,3.563,4.277,4.292,3.917,4.104,4.265,4.231,3.596,4.196,4.531,4.327
82,17,2005,4.356,4.514,4.549,4.514,4.471,4.423,4.472,4.563,4.623,4.415,3.141,4.309,4.386,4.32,4.301,4.236,4.333,4.085,4.76,4.613,4.68,4.568,4.442,4.714,4.613,4.62,4.569,4.606,4.582,4.314,4.382,4.521,4.586,4.514,4.443,4.307,4.574,4.54,4.377,4.517,4.542,4.443,4.458,4.529,4.629,4.585,4.441,4.464,4.583,4.452,4.617,4.635,4.557,4.492,4.571,4.579,4.579,4.474,4.421,4.222,4.558,4.5,4.5,4.587,4.583,4.622,4.59,4.545,4.404,4.582,4.63,4.66,4.421,4.211,4.526,4.474,4.389,4.444,3.877,3.786,4.074,4.323,3.985,4.554,4.368,4.426,4.47,4.545,4.446,4.544,3.943,3.986,4.423,4.129,3.928,3.683,4.132,4.225,4.225,4.169,4.268,4.183,4.182,4.238,4.4,4.426,4.109,4.25,4.358,4.23,3.81,4.211,4.328,4.207
82,18,2006,4.619,4.631,4.492,4.606,4.5,4.403,4.469,4.545,4.734,4.623,3.015,4.317,4.27,4.231,4.462,4.364,4.281,3.939,4.8,4.773,4.785,4.797,4.672,4.836,4.773,4.746,4.688,4.815,4.636,4.5,4.672,4.677,4.73,4.688,4.672,4.594,4.702,4.707,4.709,4.698,4.709,4.571,4.683,4.629,4.734,4.672,4.688,4.651,4.7,4.704,4.611,4.698,4.611,4.685,4.8,4.8,4.8,4.789,4.8,4.8,4.667,4.732,4.698,4.744,4.69,4.61,4.644,4.633,4.64,4.667,4.765,4.512,4.2,3.9,4.2,4.2,4,4.2,3.831,4.016,3.905,4.136,3.895,4.579,4.554,4.586,4.596,4.614,4.632,4.589,4.179,3.902,4.45,4.21,3.902,3.927,4.053,4.186,4.443,4.383,4.583,4.4,4.055,4.167,4.545,4.441,4.121,4.382,4.559,4.429,3.952,4.525,4.623,4.625
82,19,2007,4.303,4.513,4.689,4.584,4.468,4.436,4.203,4.324,4.573,4.333,3.222,4.224,4.182,4.079,4.237,4.224,4.286,3.935,4.61,4.56,4.689,4.592,4.571,4.662,4.533,4.547,4.487,4.507,4.395,4.293,4.56,4.541,4.622,4.613,4.693,4.526,4.455,4.508,4.444,4.407,4.403,4.5,4.527,4.667,4.75,4.606,4.74,4.708,4.567,4.523,4.688,4.742,4.547,4.629,4.722,4.944,4.833,4.667,4.789,4.889,4.694,4.667,4.52,4.64,4.75,4.708,4.793,4.797,4.567,4.583,4.724,4.732,4.25,4.286,4.571,4.667,4.571,4.125,3.957,3.831,3.884,4.257,3.729,4.507,4.194,4.343,4.104,4.431,4.294,4.382,3.944,3.712,4.397,4.137,4.099,3.735,4.139,4.192,4.288,4.274,4.397,4.042,3.826,3.648,4.157,4.157,3.786,4.162,4.423,4.347,3.768,4.265,4.444,4.329
